Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"Can deinstitutionalisation contribute to exclusion?,""/pubmed/29893219"",""Bastiampillai T, Allison S, O'Reilly R, Licinio J, Sharfstein SS."",""Lancet. 2018 Jun 2";"391(10136):2210. doi: 10.1016/S0140-6736(18)30779-7. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893219"",""pubmed"",""29893219"",""create date:2018/06/13 | first author:Bastiampillai T"",";;
"Chagas disease cardiomyopathy treatment remains a challenge.,""/pubmed/29893218"",""Bocchi E."",""Lancet. 2018 Jun 2";"391(10136):2209. doi: 10.1016/S0140-6736(18)30751-7. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893218"",""pubmed"",""29893218"",""create date:2018/06/13 | first author:Bocchi E"",";;
"Chagas disease cardiomyopathy treatment remains a challenge - Authors' reply.,""/pubmed/29893217"",""Pérez-Molina JA, Molina I."",""Lancet. 2018 Jun 2";"391(10136):2209-2210. doi: 10.1016/S0140-6736(18)30776-1. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893217"",""pubmed"",""29893217"",""create date:2018/06/13 | first author:Pérez-Molina JA"",";;
"Consequence of reimbursement policy alteration for urgent PCI in Japan.,""/pubmed/29893216"",""Ikemura N, Sawano M, Ueda I, Fukuda K, Kohsaka S."",""Lancet. 2018 Jun 2";"391(10136):2208-2209. doi: 10.1016/S0140-6736(18)30857-2. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893216"",""pubmed"",""29893216"",""create date:2018/06/13 | first author:Ikemura N"",";;
"Désirée van der Heijde: a focus on outcomes in rheumatic diseases.,""/pubmed/29893215"",""Watts G."",""Lancet. 2018 Jun 2";"391(10136):2204. doi: 10.1016/S0140-6736(18)31165-6. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893215"",""pubmed"",""29893215"",""create date:2018/06/13 | first author:Watts G"",";;
"Offline: Global health and the private sector.,""/pubmed/29893214"",""Horton R."",""Lancet. 2018 Jun 2";"391(10136):2196. doi: 10.1016/S0140-6736(18)31253-4. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893214"",""pubmed"",""29893214"",""create date:2018/06/13 | first author:Horton R"",";;
"Long-term evidence for new high-risk medical devices.,""/pubmed/29893213"",""Campbell B, Wilkinson J, Marlow M, Sheldon M."",""Lancet. 2018 Jun 2";"391(10136):2194-2195. doi: 10.1016/S0140-6736(18)30975-9. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893213"",""pubmed"",""29893213"",""create date:2018/06/13 | first author:Campbell B"",";;
"Unpaid labour, #MeToo, and young women in global health.,""/pubmed/29893212"",""McBride B, Mitra S, Kondo V, Elmi H, Kamal M."",""Lancet. 2018 Jun 2";"391(10136):2192-2193. doi: 10.1016/S0140-6736(18)30992-9. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893212"",""pubmed"",""29893212"",""create date:2018/06/13 | first author:McBride B"",";;
"Hip arthroscopy: an evidence-based approach.,""/pubmed/29893211"",""Briggs KK, Bolia IK."",""Lancet. 2018 Jun 2";"391(10136):2189-2190. doi: 10.1016/S0140-6736(18)31218-2. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893211"",""pubmed"",""29893211"",""create date:2018/06/13 | first author:Briggs KK"",";;
"Psoriatic arthritis: novel targets add to a therapeutic renaissance.,""/pubmed/29893210"",""Nash P."",""Lancet. 2018 Jun 2";"391(10136):2187-2189. doi: 10.1016/S0140-6736(18)31217-0. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893210"",""pubmed"",""29893210"",""create date:2018/06/13 | first author:Nash P"",";;
"Safeguarding medical education in conflict.,""/pubmed/29893209"",""The Lancet."",""Lancet. 2018 Jun 2";"391(10136):2186. doi: 10.1016/S0140-6736(18)31250-9. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893209"",""pubmed"",""29893209"",""create date:2018/06/13 | first author:The Lancet"",";;
"Active case finding for communicable diseases in prisons.,""/pubmed/29893208"",""The Lancet."",""Lancet. 2018 Jun 2";"391(10136):2186. doi: 10.1016/S0140-6736(18)31251-0. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893208"",""pubmed"",""29893208"",""create date:2018/06/13 | first author:The Lancet"",";;
"Psoriatic arthritis: classification and holistic management.,""/pubmed/29893207"",""The Lancet."",""Lancet. 2018 Jun 2";391(10136):2185. doi: 10.1016/S0140-6736(18)31249-2. Epub 2018 Jun 1. No abstract available.  Erratum in: Lancet. 2018 Jun 23;"391(10139):e24. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29893207"",""pubmed"",""29893207"",""create date:2018/06/13 | first author:The Lancet"",";
"Deploying RDTs in the DRC Ebola outbreak.,""/pubmed/29887274"",""Dhillon RS, Srikrishna D, Kelly JD."",""Lancet. 2018 Jun 23";"391(10139):2499-2500. doi: 10.1016/S0140-6736(18)31315-1. Epub 2018 Jun 7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29887274"",""pubmed"",""29887274"",""create date:2018/06/12 | first author:Dhillon RS"",";;
"Pembrolizumab versus paclitaxel in gastro-oesophageal adenocarcinoma.,""/pubmed/29880232"",""Smyth EC, Petty RD."",""Lancet. 2018 Jul 14";"392(10142):97-98. doi: 10.1016/S0140-6736(18)31277-7. Epub 2018 Jun 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29880232"",""pubmed"",""29880232"",""create date:2018/06/09 | first author:Smyth EC"",";;
"Pembrolizumab versus paclitaxel for previously treated, advanced gastric or gastro-oesophageal junction cancer (KEYNOTE-061): a randomised, open-label, controlled, phase 3 trial.,""/pubmed/29880231"",""Shitara K, Özgüroğlu M, Bang YJ, Di Bartolomeo M, Mandalà M, Ryu MH, Fornaro L, Olesiński T, Caglevic C, Chung HC, Muro K, Goekkurt E, Mansoor W, McDermott RS, Shacham-Shmueli E, Chen X, Mayo C, Kang SP, Ohtsu A, Fuchs CS";" KEYNOTE-061 investigators.."",""Lancet. 2018 Jul 14";"392(10142):123-133. doi: 10.1016/S0140-6736(18)31257-1. Epub 2018 Jun 4."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29880231"",""pubmed"",""29880231"",""create date:2018/06/09 | first author:Shitara K"",";
"Time to deliver: report of the WHO Independent High-Level Commission on NCDs.,""/pubmed/29866374"",""Nishtar S, Niinistö S, Sirisena M, Vázquez T, Skvortsova V, Rubinstein A, Mogae FG, Mattila P, Ghazizadeh Hashemi SH, Kariuki S, Narro Robles J, Adewole IF, Sarr AD, Gan KY, Piukala SM, Al Owais ARBM, Hargan E, Alleyne G, Alwan A, Bernaert A, Bloomberg M, Dain K, et al."",""Lancet. 2018 Jul 21";"392(10143):245-252. doi: 10.1016/S0140-6736(18)31258-3. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29866374"",""pubmed"",""29866374"",""create date:2018/06/06 | first author:Nishtar S"",";;
"Horseshoe kidney in a deceased organ donor: a rare glimpse at an uncommon finding.,""/pubmed/29864019"",""Butler-Peres K, Scalea JR."",""Lancet. 2018 May 19";"391(10134):2028. doi: 10.1016/S0140-6736(18)30759-1. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864019"",""pubmed"",""29864019"",""create date:2018/06/05 | first author:Butler-Peres K"",";;
"Practice patterns and outcomes after stroke across countries at different economic levels (INTERSTROKE): an international observational study.,""/pubmed/29864018"",""Langhorne P, O'Donnell MJ, Chin SL, Zhang H, Xavier D, Avezum A, Mathur N, Turner M, MacLeod MJ, Lopez-Jaramillo P, Damasceno A, Hankey GJ, Dans AL, Elsayed A, Mondo C, Wasay M, Czlonkowska A, Weimar C, Yusufali AH, Hussain FA, Lisheng L, Diener HC, et al."",""Lancet. 2018 May 19";"391(10134):2019-2027. doi: 10.1016/S0140-6736(18)30802-X. Epub 2018 May 17."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864018"",""pubmed"",""29864018"",""create date:2018/06/05 | first author:Langhorne P"",";;
"Clarification of INTERGROWTH-21st newborn birthweight standards - Authors' reply.,""/pubmed/29864017"",""Villar J, Ohuma E, Stirnemann J, Papageorghiou A, Kennedy S."",""Lancet. 2018 May 19";"391(10134):1996. doi: 10.1016/S0140-6736(18)31067-5. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864017"",""pubmed"",""29864017"",""create date:2018/06/05 | first author:Villar J"",";;
"Clarification of INTERGROWTH-21(st) newborn birthweight standards.,""/pubmed/29864016"",""Zeitlin J, Monier I."",""Lancet. 2018 May 19";"391(10134):1995-1996. doi: 10.1016/S0140-6736(18)30292-7. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864016"",""pubmed"",""29864016"",""create date:2018/06/05 | first author:Zeitlin J"",";;
"Osteoarthritis.,""/pubmed/29864015"",""Barnett R."",""Lancet. 2018 May 19";"391(10134):1985. doi: 10.1016/S0140-6736(18)31064-X. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864015"",""pubmed"",""29864015"",""create date:2018/06/05 | first author:Barnett R"",";;
"HIV/AIDS community divided over allegations about UNAIDS.,""/pubmed/29864014"",""Zarocostas J."",""Lancet. 2018 May 19";"391(10134):1984. doi: 10.1016/S0140-6736(18)31074-2. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864014"",""pubmed"",""29864014"",""create date:2018/06/05 | first author:Zarocostas J"",";;
"Tramadol: Africa's opioid crisis.,""/pubmed/29864013"",""Salm-Reifferscheidt L."",""Lancet. 2018 May 19";"391(10134):1982-1983. doi: 10.1016/S0140-6736(18)31073-0. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864013"",""pubmed"",""29864013"",""create date:2018/06/05 | first author:Salm-Reifferscheidt L"",";;
"Offline: Sexual and reproductive rights-health and hypocrisy.,""/pubmed/29864012"",""Horton R."",""Lancet. 2018 May 19";"391(10134):1981. doi: 10.1016/S0140-6736(18)31089-4. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864012"",""pubmed"",""29864012"",""create date:2018/06/05 | first author:Horton R"",";;
"Global governance of antimicrobial resistance.,""/pubmed/29864011"",""Rochford C, Sridhar D, Woods N, Saleh Z, Hartenstein L, Ahlawat H, Whiting E, Dybul M, Cars O, Goosby E, Cassels A, Velasquez G, Hoffman S, Baris E, Wadsworth J, Gyansa-Lutterodt M, Davies S."",""Lancet. 2018 May 19";391(10134):1976-1978. doi: 10.1016/S0140-6736(18)31117-6. Epub 2018 May 17. No abstract available.  Erratum in: Lancet. 2018 May 26;"391(10135):2106. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864011"",""pubmed"",""29864011"",""create date:2018/06/05 | first author:Rochford C"",";
"Stroke units around the world: the success story continues.,""/pubmed/29864010"",""Brainin M."",""Lancet. 2018 May 19";"391(10134):1970-1971. doi: 10.1016/S0140-6736(18)30908-5. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864010"",""pubmed"",""29864010"",""create date:2018/06/05 | first author:Brainin M"",";;
"False economy and global health security.,""/pubmed/29864009"",""The Lancet."",""Lancet. 2018 May 19";"391(10134):1966. doi: 10.1016/S0140-6736(18)31076-6. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864009"",""pubmed"",""29864009"",""create date:2018/06/05 | first author:The Lancet"",";;
"Balancing treatment with resistance in UTIs.,""/pubmed/29864008"",""The Lancet."",""Lancet. 2018 May 19";"391(10134):1966. doi: 10.1016/S0140-6736(18)31077-8. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864008"",""pubmed"",""29864008"",""create date:2018/06/05 | first author:The Lancet"",";;
"Changing the conversation to make drug use safer.,""/pubmed/29864007"",""The Lancet."",""Lancet. 2018 May 19";"391(10134):1965. doi: 10.1016/S0140-6736(18)31075-4. Epub 2018 May 17. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29864007"",""pubmed"",""29864007"",""create date:2018/06/05 | first author:The Lancet"",";;
"Long-term albumin in cirrhosis: is it the ANSWER?,""/pubmed/29861077"",""Garcia-Tsao G."",""Lancet. 2018 Jun 16";"391(10138):2391-2392. doi: 10.1016/S0140-6736(18)30948-6. Epub 2018 Jun 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29861077"",""pubmed"",""29861077"",""create date:2018/06/05 | first author:Garcia-Tsao G"",";;
"Long-term albumin administration in decompensated cirrhosis (ANSWER): an open-label randomised trial.,""/pubmed/29861076"",""Caraceni P, Riggio O, Angeli P, Alessandria C, Neri S, Foschi FG, Levantesi F, Airoldi A, Boccia S, Svegliati-Baroni G, Fagiuoli S, Romanelli RG, Cozzolongo R, Di Marco V, Sangiovanni V, Morisco F, Toniutto P, Tortora A, De Marco R, Angelico M, Cacciola I, Elia G, et al."",""Lancet. 2018 Jun 16";391(10138):2417-2429. doi: 10.1016/S0140-6736(18)30840-7. Epub 2018 Jun 1. Erratum in: Lancet. 2018 Aug 4;"392(10145):386. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29861076"",""pubmed"",""29861076"",""create date:2018/06/05 | first author:Caraceni P"",";
"Sugar, tobacco, and alcohol taxes to achieve the SDGs.,""/pubmed/29858115"",""Sugar, Tobacco, and Alcohol Taxes (STAX) Group.."",""Lancet. 2018 Jun 16";"391(10138):2400-2401. doi: 10.1016/S0140-6736(18)31219-4. Epub 2018 May 29. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29858115"",""pubmed"",""29858115"",""create date:2018/06/03 | first author:Sugar, Tobacco, and Alcohol Taxes (STAX) Group."",";;
"Where is the official guidance on Ebola and surgery?,""/pubmed/29858114"",""Wren SM, Kushner AL."",""Lancet. 2018 Jun 9";"391(10137):2321-2322. doi: 10.1016/S0140-6736(18)31225-X. Epub 2018 May 29. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29858114"",""pubmed"",""29858114"",""create date:2018/06/03 | first author:Wren SM"",";;
"The Phemister triad.,""/pubmed/29856345"",""Chattopadhyay A, Sharma A, Gupta K, Jain S."",""Lancet. 2018 May 26";"391(10135):e20. doi: 10.1016/S0140-6736(18)30986-3. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856345"",""pubmed"",""29856345"",""create date:2018/06/02 | first author:Chattopadhyay A"",";;
"Inactivated varicella zoster vaccine in autologous haemopoietic stem-cell transplant recipients: an international, multicentre, randomised, double-blind, placebo-controlled trial.,""/pubmed/29856344"",""Winston DJ, Mullane KM, Cornely OA, Boeckh MJ, Brown JW, Pergam SA, Trociukas I, Žák P, Craig MD, Papanicolaou GA, Velez JD, Panse J, Hurtado K, Fernsler DA, Stek JE, Pang L, Su SC, Zhao Y, Chan ISF, Kaplan SS, Parrino J, Lee I, et al."",""Lancet. 2018 May 26";"391(10135):2116-2127. doi: 10.1016/S0140-6736(18)30631-7. Epub 2018 May 24."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856344"",""pubmed"",""29856344"",""create date:2018/06/02 | first author:Winston DJ"",";;
"Daytime variations in perioperative myocardial injury - Authors' reply.,""/pubmed/29856343"",""Montaigne D, Coisne A, Marechal X, Lefebvre P, Staels B."",""Lancet. 2018 May 26";"391(10135):2106. doi: 10.1016/S0140-6736(18)30758-X. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856343"",""pubmed"",""29856343"",""create date:2018/06/02 | first author:Montaigne D"",";;
"Daytime variations in perioperative myocardial injury.,""/pubmed/29856342"",""Spadaccio C, Dalby M, Danton MHD."",""Lancet. 2018 May 26";"391(10135):2105-2106. doi: 10.1016/S0140-6736(18)30785-2. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856342"",""pubmed"",""29856342"",""create date:2018/06/02 | first author:Spadaccio C"",";;
"Daytime variations in perioperative myocardial injury.,""/pubmed/29856341"",""Lucchinetti E, Zaugg M."",""Lancet. 2018 May 26";"391(10135):2104-2105. doi: 10.1016/S0140-6736(18)30796-7. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856341"",""pubmed"",""29856341"",""create date:2018/06/02 | first author:Lucchinetti E"",";;
"Daytime variations in perioperative myocardial injury.,""/pubmed/29856340"",""Bartman CM, Oyama Y, Eckle T."",""Lancet. 2018 May 26";"391(10135):2104. doi: 10.1016/S0140-6736(18)30797-9. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856340"",""pubmed"",""29856340"",""create date:2018/06/02 | first author:Bartman CM"",";;
"Rapid response to HPV vaccination crisis in Ireland.,""/pubmed/29856339"",""Corcoran B, Clarke A, Barrett T."",""Lancet. 2018 May 26";"391(10135):2103. doi: 10.1016/S0140-6736(18)30854-7. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856339"",""pubmed"",""29856339"",""create date:2018/06/02 | first author:Corcoran B"",";;
"Neglected encounters: addiction and the meaning of pain.,""/pubmed/29856338"",""Gardner C."",""Lancet. 2018 May 26";"391(10135):2100-2101. doi: 10.1016/S0140-6736(18)31087-0. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856338"",""pubmed"",""29856338"",""create date:2018/06/02 | first author:Gardner C"",";;
"Catherine Karr: improving paediatric respiratory health.,""/pubmed/29856337"",""Kirby T."",""Lancet. 2018 May 26";"391(10135):2099. doi: 10.1016/S0140-6736(18)31086-9. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856337"",""pubmed"",""29856337"",""create date:2018/06/02 | first author:Kirby T"",";;
"Improvising medicine.,""/pubmed/29856336"",""Kneebone R."",""Lancet. 2018 May 26";"391(10135):2097. doi: 10.1016/S0140-6736(18)31084-5. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856336"",""pubmed"",""29856336"",""create date:2018/06/02 | first author:Kneebone R"",";;
"Offline: ""The world has been warned"".,""/pubmed/29856335"",""Horton R."",""Lancet. 2018 May 26";"391(10135):2092. doi: 10.1016/S0140-6736(18)31186-3. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856335"",""pubmed"",""29856335"",""create date:2018/06/02 | first author:Horton R"",";;
"Pervasive genetic testing.,""/pubmed/29856334"",""Thiruchelvam PTR, Fisher CS, Leff DR, Domchek SM."",""Lancet. 2018 May 26";"391(10135):2089-2091. doi: 10.1016/S0140-6736(18)30997-8. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856334"",""pubmed"",""29856334"",""create date:2018/06/02 | first author:Thiruchelvam PTR"",";;
"Shingles vaccine after auto-HSCT decreases risk.,""/pubmed/29856333"",""Macartney K, Gershon AA."",""Lancet. 2018 May 26";"391(10135):2082-2084. doi: 10.1016/S0140-6736(18)30909-7. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856333"",""pubmed"",""29856333"",""create date:2018/06/02 | first author:Macartney K"",";;
"Health care in conflict: war still has rules.,""/pubmed/29856332"",""The Lancet."",""Lancet. 2018 May 26";"391(10135):2080. doi: 10.1016/S0140-6736(18)31120-6. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856332"",""pubmed"",""29856332"",""create date:2018/06/02 | first author:The Lancet"",";;
"Essential diagnostics: a lever for health systems reform?,""/pubmed/29856331"",""The Lancet."",""Lancet. 2018 May 26";"391(10135):2080. doi: 10.1016/S0140-6736(18)31121-8. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856331"",""pubmed"",""29856331"",""create date:2018/06/02 | first author:The Lancet"",";;
"Medical negligence: there are no winners.,""/pubmed/29856330"",""The Lancet."",""Lancet. 2018 May 26";"391(10135):2079. doi: 10.1016/S0140-6736(18)31119-X. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29856330"",""pubmed"",""29856330"",""create date:2018/06/02 | first author:The Lancet"",";;
"Beyond vaccines: improving survival rates in the DRC Ebola outbreak.,""/pubmed/29807665"",""Kelly JD, Mukadi P, Dhillon RS."",""Lancet. 2018 Jun 9";"391(10137):2321. doi: 10.1016/S0140-6736(18)31212-1. Epub 2018 May 26. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29807665"",""pubmed"",""29807665"",""create date:2018/05/29 | first author:Kelly JD"",";;
"When should the errors in the UK's breast screening programme have been spotted?,""/pubmed/29804631"",""Sheikh S, Sasieni P."",""Lancet. 2018 Jun 9";"391(10137):2319-2320. doi: 10.1016/S0140-6736(18)31137-1. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29804631"",""pubmed"",""29804631"",""create date:2018/05/29 | first author:Sheikh S"",";;
"How studying the immune system leads us to new medicines.,""/pubmed/29804630"",""Davis DM."",""Lancet. 2018 Jun 2";"391(10136):2205-2206. doi: 10.1016/S0140-6736(18)31166-8. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29804630"",""pubmed"",""29804630"",""create date:2018/05/29 | first author:Davis DM"",";;
"Renal denervation in uncontrolled hypertension: the story continues to unfold.,""/pubmed/29803591"",""Blankestijn PJ, Bots ML."",""Lancet. 2018 Jun 9";"391(10137):2300-2302. doi: 10.1016/S0140-6736(18)31112-7. Epub 2018 May 23. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29803591"",""pubmed"",""29803591"",""create date:2018/05/29 | first author:Blankestijn PJ"",";;
"Endovascular ultrasound renal denervation to treat hypertension (RADIANCE-HTN SOLO): a multicentre, international, single-blind, randomised, sham-controlled trial.,""/pubmed/29803590"",""Azizi M, Schmieder RE, Mahfoud F, Weber MA, Daemen J, Davies J, Basile J, Kirtane AJ, Wang Y, Lobo MD, Saxena M, Feyz L, Rader F, Lurz P, Sayer J, Sapoval M, Levy T, Sanghvi K, Abraham J, Sharp ASP, Fisher NDL, Bloch MJ, et al."",""Lancet. 2018 Jun 9";391(10137):2335-2345. doi: 10.1016/S0140-6736(18)31082-1. Epub 2018 May 23. Erratum in: Lancet. 2018 Sep 8;"392(10150):820. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29803590"",""pubmed"",""29803590"",""create date:2018/05/29 | first author:Azizi M"",";
"Effect of renal denervation on blood pressure in the presence of antihypertensive drugs: 6-month efficacy and safety results from the SPYRAL HTN-ON MED proof-of-concept randomised trial.,""/pubmed/29803589"",""Kandzari DE, Böhm M, Mahfoud F, Townsend RR, Weber MA, Pocock S, Tsioufis K, Tousoulis D, Choi JW, East C, Brar S, Cohen SA, Fahy M, Pilcher G, Kario K";" SPYRAL HTN-ON MED Trial Investigators.."",""Lancet. 2018 Jun 9";"391(10137):2346-2355. doi: 10.1016/S0140-6736(18)30951-6. Epub 2018 May 23."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29803589"",""pubmed"",""29803589"",""create date:2018/05/29 | first author:Kandzari DE"",";
"Going further to measure improvements in health-care access and quality.,""/pubmed/29803588"",""Doubova SV, Pérez-Cuevas R."",""Lancet. 2018 Jun 2";"391(10136):2190-2192. doi: 10.1016/S0140-6736(18)30987-5. Epub 2018 May 24. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29803588"",""pubmed"",""29803588"",""create date:2018/05/29 | first author:Doubova SV"",";;
"Take a blood pressure pill or undergo renal denervation?,""/pubmed/29803587"",""Kjeldsen SE, Esler MD."",""Lancet. 2018 Jun 9";"391(10137):2298-2300. doi: 10.1016/S0140-6736(18)31126-7. Epub 2018 May 23. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29803587"",""pubmed"",""29803587"",""create date:2018/05/29 | first author:Kjeldsen SE"",";;
"Department of Error.,""/pubmed/29784149"",""[No authors listed]"",""Lancet. 2018 Jun 2";"391(10136):2212. doi: 10.1016/S0140-6736(18)31122-X. Epub 2018 May 18. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29784149"",""pubmed"",""29784149"",""create date:2018/05/23"",";;
"Health-related suffering: from Lancet Commission to DeclarAction.,""/pubmed/29784148"",""Knaul FM, Bhadelia A, Horton R."",""Lancet. 2018 May 26";"391(10135):2088-2089. doi: 10.1016/S0140-6736(18)31123-1. Epub 2018 May 18. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29784148"",""pubmed"",""29784148"",""create date:2018/05/23 | first author:Knaul FM"",";;
"Diabetes mortality in the USA: winning the battle but not the war?,""/pubmed/29784147"",""Bennett PH."",""Lancet. 2018 Jun 16";"391(10138):2392-2393. doi: 10.1016/S0140-6736(18)30843-2. Epub 2018 May 18. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29784147"",""pubmed"",""29784147"",""create date:2018/05/23 | first author:Bennett PH"",";;
"Trends in cause-specific mortality among adults with and without diagnosed diabetes in the USA: an epidemiological analysis of linked national survey and vital statistics data.,""/pubmed/29784146"",""Gregg EW, Cheng YJ, Srinivasan M, Lin J, Geiss LS, Albright AL, Imperatore G."",""Lancet. 2018 Jun 16";"391(10138):2430-2440. doi: 10.1016/S0140-6736(18)30314-3. Epub 2018 May 18."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29784146"",""pubmed"",""29784146"",""create date:2018/05/23 | first author:Gregg EW"",";;
"Teriparatide vs risedronate for osteoporosis - Authors' reply.,""/pubmed/29781442"",""Kendler DL, Geusens P, Zerbini CAF, Minisola S, Marin F."",""Lancet. 2018 May 12";"391(10133):1896. doi: 10.1016/S0140-6736(18)30756-6. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781442"",""pubmed"",""29781442"",""create date:2018/05/22 | first author:Kendler DL"",";;
"Teriparatide vs risedronate for osteoporosis.,""/pubmed/29781441"",""Liel Y."",""Lancet. 2018 May 12";"391(10133):1895. doi: 10.1016/S0140-6736(18)30754-2. Epub 2018 May 10. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29781441"",""pubmed"",""29781441"",""create date:2018/05/22 | first author:Liel Y"",";;
